location,lon,lat,lat,comments,attitudes,reposts
颐舍温泉酒店,120.465439,31.137053,-450,-450,-450,-450
中怡大酒店,120.67873,31.3027,-449,-449,-449,-449
上海居礼国际酒店,121.1167869,31.14951489,-448,-448,-448,-448
苏州阳澄湖维景国际度假酒店,120.630043,31.279297,-447,-447,-447,-447
汇豪国际酒店,120.5669035,31.29371572,-446,-446,-446,-446
普拉那啤酒花园酒店,120.70414,31.32432,-445,-445,-445,-445
娄东宾馆,121.1117208,31.45168514,-444,-444,-444,-444
昆山君豪大酒店,120.98282,31.38304,-443,-443,-443,-443
森林大酒店,120.73508,31.66228,-442,-442,-442,-442
君豪酒店,120.98282,31.38304,-441,-441,-441,-441
苏州人家大酒店,120.629784,31.310249,-440,-440,-440,-440
时风国际假日酒店,120.7558902,31.6435797,-439,-439,-439,-439
美豪大酒店,120.7406181,31.64256297,-438,-438,-438,-438
吴宫泛太平洋大酒店,120.61689,31.28993034,-437,-437,-437,-437
东方云鼎温泉度假酒店,120.8520584,31.44636726,-436,-436,-436,-436
上海朱家角皇家金煦花园酒店,121.046173,31.105709,-435,-435,-435,-435
唐朝大酒店,121.226799,31.31661,-434,-434,-434,-434
豪苑大酒店,120.553719,31.86142,-433,-433,-433,-433
吴越山庄大酒店,120.5550949,31.27837255,-432,-432,-432,-432
太湖温泉酒店,120.3767769,30.95024629,-431,-431,-431,-431
瑞慈假日酒店,120.878822,31.962158,-430,-430,-430,-430
蒋巷宾馆,120.960775,31.5164913,-429,-429,-429,-429
金三角大酒店,120.404381,31.95999,-428,-428,-428,-428
山塘御苑精品酒店,120.6026894,31.31909754,-427,-427,-427,-427
龙盛大酒店,120.503128,31.2547,-426,-426,-426,-426
黄山玉屏楼宾馆,120.29068,31.933069,-425,-425,-425,-425
阳光酒店,120.517895,31.258151,-424,-424,-424,-424
蟹庄园大酒店,120.851707,31.443048,-423,-423,-423,-423
四季假日酒店,120.895859,31.958525,-422,-422,-422,-422
苏州金澄锦江大酒店,120.697922,31.416615,-421,-421,-421,-421
安亭远宁酒店,121.1587868,31.29027793,-420,-420,-420,-420
依山酒店,120.493336,31.29469118,-419,-419,-419,-419
盛虹国际酒店,120.659073,30.900311,-418,-418,-418,-418
天天乐大酒店,120.849426,31.439346,-417,-417,-417,-417
港湾假日酒店,121.264252,31.505835,-416,-416,-416,-416
新桥梓湾大酒店,121.1138,31.149811,-415,-415,-415,-415
靖江百盛容湖大酒店,120.281609,31.977221,-414,-414,-414,-414
龙庭时尚酒店,120.859734,32.015518,-413,-413,-413,-413
昆山景港花园酒店,120.965828,31.385406,-412,-412,-412,-412
清山酒店,120.489555,31.310736,-411,-411,-411,-411
听海雅苑海鲜大酒店,121.2592036,31.51085673,-410,-410,-410,-410
湖庭大酒店,120.7015381,31.43304062,-409,-409,-409,-409
红梨舫大酒店,120.651283,30.91029,-408,-408,-408,-408
银座花园酒店,120.882614,32.011993,-407,-407,-407,-407
龙乐大酒店,120.848549,31.437914,-406,-406,-406,-406
玛斯特堡大酒店,120.338906,31.167574,-405,-405,-405,-405
张家港美伦精品酒店,120.513412,31.869514,-404,-404,-404,-404
彩虹舫大酒店,120.541908,31.255091,-403,-403,-403,-403
新天伦之乐大酒店,120.624207,31.297211,-402,-402,-402,-402
美丽会．家酒店,120.8712691,32.0033831,-401,-401,-401,-401
星程皇朝大酒店,120.6235868,31.31233448,-400,-400,-400,-400
鲤鱼门大酒店,120.572159,31.319443,-399,-399,-399,-399
南通文景国际大酒店,120.88501,31.977858,-398,-398,-398,-398
长盛戴斯(江阴)国际酒店,120.2912038,31.92591501,-397,-397,-397,-397
红船舫酒店,120.767708,31.37113737,-396,-396,-396,-396
百乐门大酒店,120.5050125,31.25523949,-395,-395,-395,-395
阳澄水岸度假酒店,120.7942429,31.40794563,-394,-394,-394,-394
香格里酒店,120.755798,31.678329,-393,-393,-393,-393
林家酒店,120.498306,30.73839,-392,-392,-392,-392
乌镇?黄金水岸大酒店,120.49707,30.731581,-391,-391,-391,-391
天平山名山一家商务酒店,120.504493,31.28011087,-390,-390,-390,-390
丽晶水庄大酒店,120.636124,31.32641,-389,-389,-389,-389
白玉兰大酒店,120.622704,31.30584,-388,-388,-388,-388
围城宾馆,121.395851,31.619047,-387,-387,-387,-387
葫芦岛蟹之家酒店,120.703369,31.435431,-386,-386,-386,-386
鑫湖国际酒店,120.744743,31.35704,-385,-385,-385,-385
浅水湾酒店,120.7937775,31.37990952,-384,-384,-384,-384
苏州世豪全套间酒店,120.5660477,31.29361916,-383,-383,-383,-383
加州时尚酒店,120.8624268,32.01261902,-382,-382,-382,-382
金湾国际大酒店,120.405449,31.878119,-381,-381,-381,-381
嘉盛丽廷国际酒店,120.615274,31.239842,-380,-380,-380,-380
太湖春天生态酒店,120.100731,30.895901,-379,-379,-379,-379
汉唐国际酒店,120.63858,31.140631,-378,-378,-378,-378
天目湖宾馆,120.7498927,31.49274391,-377,-377,-377,-377
汉亭舫大酒店,120.6441422,31.30497932,-376,-376,-376,-376
不夜城假日酒店,120.387558,30.952921,-375,-375,-375,-375
新港湾海鲜大酒店,121.1736897,31.36615655,-374,-374,-374,-374
滨江假日酒店,120.563957,31.964474,-373,-373,-373,-373
西雍古堡酒店,120.638702,31.293369,-372,-372,-372,-372
中信酒店,120.9951706,31.38460922,-371,-371,-371,-371
书香世家.平江府酒店,120.632896,31.319075,-370,-370,-370,-370
太仓花园酒店,121.100266,31.454588,-369,-369,-369,-369
雄狮山庄大酒店,120.7521973,31.25083923,-368,-368,-368,-368
枕水度假酒店,120.4774904,30.74731425,-367,-367,-367,-367
天南大酒店,120.834619,32.014831,-366,-366,-366,-366
长广溪酒店,120.279137,31.49317,-365,-365,-365,-365
运河花园酒店,120.574379,31.290558,-364,-364,-364,-364
南方大酒店,120.427071,30.877489,-363,-363,-363,-363
珠街阁大酒店,121.065399,31.10919,-362,-362,-362,-362
创意时尚酒店,120.403183,31.50849915,-361,-361,-361,-361
波司登大酒店,120.9051899,31.59391943,-360,-360,-360,-360
金庭艳阳度假酒店,120.3290482,31.14438057,-359,-359,-359,-359
百盛阿雷大酒店,120.5661163,31.30031967,-358,-358,-358,-358
金太仓宾馆,121.102631,31.445709,-357,-357,-357,-357
水云天酒店,120.473442,31.23097,-356,-356,-356,-356
昆体花园酒店,120.910388,31.381834,-355,-355,-355,-355
昆山瑞士酒店,120.968115,31.383383,-354,-354,-354,-354
莫厘大酒店,120.41285,31.08715,-353,-353,-353,-353
雕花楼宾馆,120.4016113,31.07611084,-352,-352,-352,-352
苏州环秀晓筑养生温泉度假酒店,120.556816,31.213585,-351,-351,-351,-351
君水湾大酒店,121.250732,31.39818,-350,-350,-350,-350
伊丽名豪大酒店,121.1128006,31.15969467,-349,-349,-349,-349
四季商旅酒店,120.6191628,31.30071821,-348,-348,-348,-348
港城生态休闲假日大酒店,121.173561,31.570259,-347,-347,-347,-347
丞相府大酒店,121.144687,31.45059241,-346,-346,-346,-346
礼顿酒店,120.666916,31.287825,-345,-345,-345,-345
崇明凯歌大酒店,121.397627,31.627992,-344,-344,-344,-344
吴地人家大酒店,120.596649,31.293146,-343,-343,-343,-343
南通金石国际大酒店,120.889908,31.973511,-342,-342,-342,-342
一醉酒店,120.953697,31.38888,-341,-341,-341,-341
江南花园酒店,120.419052,31.955238,-340,-340,-340,-340
新知音大酒店,120.661133,30.901594,-339,-339,-339,-339
联谊大酒店,121.139938,31.161951,-338,-338,-338,-338
华勋大酒店,121.242996,31.384233,-337,-337,-337,-337
金阁林酒店,121.090439,31.12925,-336,-336,-336,-336
美佳乐薇庭大酒店,120.63382,31.15316,-335,-335,-335,-335
阳澄半岛花园酒店,120.79174,31.40835,-334,-334,-334,-334
福港渔村大酒店,120.7642009,31.799725,-333,-333,-333,-333
百丽酒店,120.50304,30.90799,-332,-332,-332,-332
九子铃酒店,120.641151,31.358213,-331,-331,-331,-331
千都大酒店,120.38301,31.51629,-330,-330,-330,-330
鹿城西湖大酒店,120.928841,31.399151,-329,-329,-329,-329
昆山天鹤大酒店,120.940791,31.283816,-328,-328,-328,-328
一品大酒店,120.668364,31.88031359,-327,-327,-327,-327
南国风酒店,120.343254,31.476421,-326,-326,-326,-326
民达苑酒店,120.5559158,31.73306261,-325,-325,-325,-325
星星宾馆,120.643517,31.342583,-324,-324,-324,-324
镜湖大酒店,120.6716732,30.92309299,-323,-323,-323,-323
御花园大酒店,120.4745397,31.3758648,-322,-322,-322,-322
凯龙大酒店,121.323173,31.47145508,-321,-321,-321,-321
夏馨商务宾馆,120.6481429,31.30536865,-320,-320,-320,-320
大金叶酒店,120.696937,31.614265,-319,-319,-319,-319
世纪商务宾馆,121.094056,31.303502,-318,-318,-318,-318
泰安大酒店,120.7515807,31.64878879,-317,-317,-317,-317
嘉怡酒店,120.824715,31.337278,-316,-316,-316,-316
斌斌大酒店,120.9002558,31.59595839,-315,-315,-315,-315
安亭皇冠假日酒店,121.1919808,31.27273465,-314,-314,-314,-314
江海村大酒店,120.8745218,31.99015706,-313,-313,-313,-313
光华假日酒店,120.653091,31.534512,-312,-312,-312,-312
新东方酒店,120.544548,31.773761,-311,-311,-311,-311
联庭假日酒店,121.159058,31.2911,-310,-310,-310,-310
晋合洲际酒店,120.7109033,31.31870768,-309,-309,-309,-309
国东春宾馆,120.550644,31.776989,-308,-308,-308,-308
同心酒店,120.983444,31.362045,-307,-307,-307,-307
MBA公寓酒店,120.7405591,31.27748752,-306,-306,-306,-306
欧森大酒店,120.6647475,31.45197456,-305,-305,-305,-305
古龙舫大酒店,120.415352,31.091961,-304,-304,-304,-304
怡心园酒店,120.6569366,31.28860786,-303,-303,-303,-303
禄隆大酒店,120.8932799,31.67982368,-302,-302,-302,-302
俊涵大酒店,120.5473245,31.35931586,-301,-301,-301,-301
新奇乐大酒店,120.6483586,30.91107775,-300,-300,-300,-300
太仓铭日之星快捷酒店,121.1244597,31.45652056,-299,-299,-299,-299
绿色大酒店,121.204079,31.523693,-298,-298,-298,-298
大洋渔港酒店,120.854279,32.041443,-297,-297,-297,-297
苏州钟慧植园宾馆,120.740211,31.31624,-296,-296,-296,-296
苏州独墅湖书香世家会所酒店,120.677163,31.287855,-295,-295,-295,-295
锦羊山庄酒店,120.5841794,31.6356703,-294,-294,-294,-294
7天酒店,120.6019265,31.33111844,-293,-293,-293,-293
中青旅集团苏州静思园酒店,120.6890498,31.15884223,-292,-292,-292,-292
港丽大酒店,120.3043972,31.91857449,-291,-291,-291,-291
中苑大酒店,121.099152,31.457174,-290,-290,-290,-290
顾山宾馆,120.562569,31.738001,-289,-289,-289,-289
夏园宾馆,120.6555485,31.30567491,-288,-288,-288,-288
海上天商务宾馆,120.9306087,31.72386312,-287,-287,-287,-287
天地大酒店,120.278038,31.460639,-286,-286,-286,-286
金凤凰酒店,120.452538,31.912386,-285,-285,-285,-285
和平大酒店,120.7509207,31.2516824,-284,-284,-284,-284
锦华商务酒店,121.080312,31.56553114,-283,-283,-283,-283
莘塔宾馆,120.8506519,31.04819119,-282,-282,-282,-282
名豪世家大酒店,120.6149265,31.24532823,-281,-281,-281,-281
渔歌大酒店,120.8739779,31.97589193,-280,-280,-280,-280
阳光苑大酒店,120.580132,31.291607,-279,-279,-279,-279
华鑫源大酒店,120.352661,31.919128,-278,-278,-278,-278
锦绣前程大酒店,120.632378,31.170967,-277,-277,-277,-277
凯盛酒店,120.923401,31.373043,-276,-276,-276,-276
鲤鱼门假日酒店,120.743332,31.670345,-275,-275,-275,-275
江浙汇大酒店,120.898987,31.973749,-274,-274,-274,-274
喜临顿宾馆,120.7474306,31.62764486,-273,-273,-273,-273
宝丽精品酒店,120.544609,31.255695,-272,-272,-272,-272
太华大酒店,121.0772,31.56355,-271,-271,-271,-271
汇元大酒店,120.7547892,31.68832411,-270,-270,-270,-270
蜂巢主题宾馆,120.645317,31.297596,-269,-269,-269,-269
城市之光酒店,120.628067,31.266716,-268,-268,-268,-268
天景酒店,120.723928,31.60210368,-267,-267,-267,-267
栋城山水大酒店,120.2579273,31.46906711,-266,-266,-266,-266
苏州吴江海悦花园大酒店,120.663544,31.169586,-265,-265,-265,-265
仙乐居大酒店,120.8502192,31.05515164,-264,-264,-264,-264
裕华大酒店,121.06868,31.560749,-263,-263,-263,-263
建华宾馆,120.7043248,31.61982666,-262,-262,-262,-262
同里湖畔人家大酒店,120.72641,31.154839,-261,-261,-261,-261
汾湖湾大酒店,120.815348,31.01500217,-260,-260,-260,-260
海龙王酒店,120.965775,31.4105,-259,-259,-259,-259
知音酒店,120.650467,30.909418,-258,-258,-258,-258
梦怡园宾馆,120.6376381,30.9742985,-257,-257,-257,-257
一鼎轩酒店,120.7805054,31.60981906,-256,-256,-256,-256
新惠民大酒店,120.8110498,30.96229628,-255,-255,-255,-255
苏州吴江海悦园大酒店,120.663544,31.169586,-254,-254,-254,-254
汾玉宾馆,120.7881293,30.9633846,-253,-253,-253,-253
博金大酒店,120.714621,30.87042046,-252,-252,-252,-252
喜福会酒店,119.919563,30.99597,-251,-251,-251,-251
江海大酒店,120.7408578,32.10012071,-250,-250,-250,-250
昆山优秀商务酒店,120.952782,31.400646,-249,-249,-249,-249
森皇大酒店,119.89962,31.008844,-248,-248,-248,-248
温德姆至尊豪廷大酒店,119.9183946,31.01478027,-247,-247,-247,-247
景程假日酒店,120.414734,30.872559,-246,-246,-246,-246
明清食代酒店,120.896004,30.944336,-245,-245,-245,-245
长岛假日宾馆,120.1024729,30.88059028,-244,-244,-244,-244
怡聚德酒店,119.9158352,31.00482802,-243,-243,-243,-243
亿盛风尚酒店,119.917595,31.008932,-242,-242,-242,-242
龙庭假日酒店,120.412262,30.872885,-241,-241,-241,-241
南鑫假日酒店,119.918823,31.015886,-240,-240,-240,-240
新澜源大酒店,121.152885,31.304489,-239,-239,-239,-239
川之韵酒店,120.6300201,31.27194023,-238,-238,-238,-238
华沙渔港酒店,120.6403,30.92428,-237,-237,-237,-237
昆山神州大酒店,120.95053,31.4211,-236,-236,-236,-236
鸿金龙大酒店,121.3914241,31.6195184,-235,-235,-235,-235
缘江圆酒店,121.3978552,31.449921,-234,-234,-234,-234
清风明月大酒店,120.86967,31.27244,-233,-233,-233,-233
荷香阁大酒店,120.582977,31.3785,-232,-232,-232,-232
长虹渔村大酒店,120.7947147,31.5383039,-231,-231,-231,-231
银杏楼酒店,120.718964,31.158344,-230,-230,-230,-230
皇家庄园大酒店,120.561989,31.851601,-229,-229,-229,-229
靓盛大酒店,121.26165,31.504101,-228,-228,-228,-228
嘉乐美食大酒店,120.91172,31.3906,-227,-227,-227,-227
新锡爵大酒店,121.1312211,31.44437786,-226,-226,-226,-226
聚丰楼酒店,120.768822,31.662603,-225,-225,-225,-225
瑞丰华庭商务酒店,120.6280899,31.32723999,-224,-224,-224,-224
萃华园大酒店,120.637352,31.31962,-223,-223,-223,-223
长兴红玫瑰大酒店,119.914238,30.992783,-222,-222,-222,-222
华西塔群宾馆,120.4287207,31.83133166,-221,-221,-221,-221
美味佳大酒店,120.6602944,31.16067538,-220,-220,-220,-220
好运来大酒店,120.1006003,30.86905853,-219,-219,-219,-219
南华新天地酒店,120.6517563,31.30513954,-218,-218,-218,-218
索非特大酒店,120.625565,31.30761,-217,-217,-217,-217
云都大酒店,120.4872172,31.74603292,-216,-216,-216,-216
金悦王朝大酒店,120.7063091,30.87909945,-215,-215,-215,-215
南苑宾馆,120.269287,31.436901,-214,-214,-214,-214
金水明月大酒店,120.6157913,31.25381088,-213,-213,-213,-213
汇丰国际花园大酒店,120.514771,30.911552,-212,-212,-212,-212
浙江皇冠假日大酒店,119.988099,30.986085,-211,-211,-211,-211
乌镇四合院宾馆,120.493797,30.74081,-210,-210,-210,-210
昆山石浦醉仙楼大酒店,121.0482141,31.254313,-209,-209,-209,-209
紫晶商务酒店,121.410156,31.620808,-208,-208,-208,-208
芸海阁酒店,120.7864298,31.55686316,-207,-207,-207,-207
石浦大酒店,121.0448066,31.2542314,-206,-206,-206,-206
金一品木渎酒店,120.50814,31.25963,-205,-205,-205,-205
汉鑫玄妙商务酒店,120.626991,31.311386,-204,-204,-204,-204
维也纳精品连锁酒店,121.11158,31.44487,-203,-203,-203,-203
长城大酒店,120.88492,31.27946,-202,-202,-202,-202
苏州星程皇朝大酒店,120.622215,31.312449,-201,-201,-201,-201
金陵人家大酒店,120.631779,31.292435,-200,-200,-200,-200
翰尔酒店,120.634415,31.312553,-199,-199,-199,-199
西京酒店,120.343094,31.333141,-198,-198,-198,-198
空港大酒店,120.4484749,31.4810167,-197,-197,-197,-197
灵山元一希尔顿逸林酒店,120.7701437,31.36498834,-196,-196,-196,-196
太湖明珠国际大酒店,120.220772,31.425154,-195,-195,-195,-195
湖州白鹭迎宾馆,120.0939052,30.89331235,-194,-194,-194,-194
江阴宜必思酒店,120.308562,31.930512,-193,-193,-193,-193
嘉乐农庄酒店,121.0418564,31.39513645,-192,-192,-192,-192
新亚汤臣酒店,120.7663122,31.66373306,-191,-191,-191,-191
品海大酒店,121.247658,31.39415,-190,-190,-190,-190
南京水游城假日酒店,120.771362,31.370087,-189,-189,-189,-189
东方百悦大酒店,120.9339962,31.72694489,-188,-188,-188,-188
南洋大酒店,120.6157532,31.26579094,-187,-187,-187,-187
鼎鑫楼酒店,120.55172,31.01802,-186,-186,-186,-186
国屈开元大酒店,120.65873,31.31381,-185,-185,-185,-185
上海颖奕皇冠假日酒店,121.186035,31.257767,-184,-184,-184,-184
江阴黄嘉喜来登酒店,120.82839,31.373781,-183,-183,-183,-183
海上明月酒店,120.532928,31.863911,-182,-182,-182,-182
木渎楼外楼大酒店,120.51189,31.26271,-181,-181,-181,-181
美雅酒店,120.480919,31.60808,-180,-180,-180,-180
港日大酒店,120.30394,31.91847,-179,-179,-179,-179
西山缥缈农家酒店,120.408109,31.33424,-178,-178,-178,-178
鸿泰大酒店,120.675129,31.250759,-177,-177,-177,-177
江阴景龙酒店,120.344933,31.8566,-176,-176,-176,-176
欢天喜地大酒店,120.517433,31.260099,-175,-175,-175,-175
天平山农家乐酒店,120.515844,31.251697,-174,-174,-174,-174
金海港大酒店,120.61399,31.26302,-173,-173,-173,-173
苏海华大酒店,120.60313,31.37604,-172,-172,-172,-172
雅客商务酒店,120.58672,31.32167,-171,-171,-171,-171
宇龙大酒店,120.69696,31.53297,-170,-170,-170,-170
蒋宅酒店,120.95041,31.38679,-169,-169,-169,-169
喜来登大酒店,121.102013,31.453485,-168,-168,-168,-168
众忻阁酒店,121.134872,31.45686,-167,-167,-167,-167
尚宫大酒店,120.944525,31.28511,-166,-166,-166,-166
上海华君168宾馆,121.399333,31.626518,-165,-165,-165,-165
上海居逸宾馆,121.1198527,31.15322705,-164,-164,-164,-164
上海新江南大酒店,121.0675979,31.11069294,-163,-163,-163,-163
沃得商务酒店,120.637148,31.144623,-162,-162,-162,-162
静思园豪生大酒店,120.687782,31.16099,-161,-161,-161,-161
苏州东山宾馆,120.63197,31.26279,-160,-160,-160,-160
书香连锁酒店,120.598457,31.297791,-159,-159,-159,-159
苏州独墅湖会议酒店,120.721489,31.26634,-158,-158,-158,-158
江阴国际大酒店,120.298225,31.898703,-157,-157,-157,-157
苏州金鸡湖名致精品酒店,120.71566,31.333025,-156,-156,-156,-156
西塘聚鑫阁宾馆,120.8957112,30.94360054,-155,-155,-155,-155
西塘古镇·卓园宾馆,120.898575,30.945244,-154,-154,-154,-154
西塘新街宾馆,120.8955,30.944208,-153,-153,-153,-153
西塘荷塘月色商务酒店,120.9001529,30.94484278,-152,-152,-152,-152
乌镇万顺楼酒店,120.4872,30.75122,-151,-151,-151,-151
乌镇水岸人家宾馆,120.4951286,30.73407114,-150,-150,-150,-150
乌镇舒雅酒店,120.4866636,30.75275762,-149,-149,-149,-149
西塘贵和园宾馆,120.8919883,30.9439272,-148,-148,-148,-148
昆山太阳之光商务酒店,120.9687585,31.41032882,-147,-147,-147,-147
昆山悦心宾馆,120.9948242,31.35488756,-146,-146,-146,-146
西塘黎园宾馆,120.8883083,30.9406605,-145,-145,-145,-145
昆山樱桃时尚酒店,120.9546983,31.37716692,-144,-144,-144,-144
昆山全冠酒店,120.975244,31.36496065,-143,-143,-143,-143
昆山锦溪湖大酒店,120.9149078,31.17055572,-142,-142,-142,-142
南通文苑商务宾馆,120.8929753,32.00567412,-141,-141,-141,-141
南通飞越百度酒店,120.839912,32.009323,-140,-140,-140,-140
南通千帆酒店,120.9067941,31.97564578,-139,-139,-139,-139
张家港保税区美极环球酒店,120.4450142,31.95714162,-138,-138,-138,-138
张家港友和城市酒店,120.515755,31.863745,-137,-137,-137,-137
常熟果廷商务酒店,120.7576901,31.64005113,-136,-136,-136,-136
常熟四季美家宾馆,120.7393706,31.65324441,-135,-135,-135,-135
太仓嘉礼酒店,121.1963278,31.62217396,-134,-134,-134,-134
太仓新东园宾馆,121.1158615,31.45063666,-133,-133,-133,-133
昆山玉荣国际大酒店,121.0170275,31.25725703,-132,-132,-132,-132
吴江同里三元大酒店,120.718941,31.154169,-131,-131,-131,-131
太仓优嘉酒店,121.1185169,31.44689772,-130,-130,-130,-130
同里江南宾馆,120.7216358,31.14884273,-129,-129,-129,-129
周庄富贵香草园大酒店,120.8565241,31.11207079,-128,-128,-128,-128
周庄香水百合酒店,120.8461547,31.12204581,-127,-127,-127,-127
昆山中环商务酒店,121.1481875,31.28939768,-126,-126,-126,-126
南通利澳公寓酒店,120.892052,31.9674,-125,-125,-125,-125
吴江金百合快捷酒店,120.6674498,31.17037213,-124,-124,-124,-124
常熟唯景快捷酒店,120.7406956,31.64317951,-123,-123,-123,-123
昆山魅力金座商务酒店,120.963005,31.358639,-122,-122,-122,-122
苏州和丰商旅酒店,120.7190448,31.32184815,-121,-121,-121,-121
苏州城市运通花园酒店,120.5810827,31.32285174,-120,-120,-120,-120
苏州景旺8285酒店,120.591278,31.297422,-119,-119,-119,-119
苏州银泉山庄大酒店,120.466606,31.273645,-118,-118,-118,-118
苏州瑞丽时尚酒店,120.6400269,31.29894606,-117,-117,-117,-117
南通濠园大酒店,120.860199,32.010803,-116,-116,-116,-116
苏州园区新屹速8酒店,120.653156,31.340244,-115,-115,-115,-115
苏州优嘉中翔广场公寓酒店,120.63752,31.378381,-114,-114,-114,-114
苏州星天宇快捷宾馆,120.623396,31.307329,-113,-113,-113,-113
苏州园区九九商务宾馆,120.7207936,31.31812242,-112,-112,-112,-112
苏州小城故事精品酒店,120.613907,31.309851,-111,-111,-111,-111
苏州李公堤瑞贝庭公寓酒店,120.6884,31.296314,-110,-110,-110,-110
苏州好格快捷酒店,120.627206,31.31302621,-109,-109,-109,-109
苏州人和宾馆,120.5424452,31.2975035,-108,-108,-108,-108
苏州东港商务宾馆,120.7822001,31.35811941,-107,-107,-107,-107
苏州都市花园酒店,120.6274796,31.39093772,-106,-106,-106,-106
周庄蓝晶假日酒店,120.8466214,31.12551753,-105,-105,-105,-105
苏州世纪之星商务宾馆,120.588633,31.379615,-104,-104,-104,-104
苏州印尚精品酒店,120.6027067,31.30815432,-103,-103,-103,-103
苏州水墨江南宾馆,120.874001,31.268133,-102,-102,-102,-102
苏州苏馨之家宾馆,120.620712,31.32127,-101,-101,-101,-101
苏州敬斋酒店,120.733894,31.275749,-100,-100,-100,-100
苏州舒怡酒店,120.6130332,31.32641691,-99,-99,-99,-99
苏州神马宾馆,120.576447,31.252337,-98,-98,-98,-98
苏州凯伦世纪酒店,120.5098486,31.25965993,-97,-97,-97,-97
雍景山庄酒店,120.56036,31.20383626,-96,-96,-96,-96
苏州艾特维尔假日酒店,120.741058,31.310661,-95,-95,-95,-95
苏州平江华府精品酒店,120.6331497,31.3158035,-94,-94,-94,-94
吴江威尔88快捷酒店,120.645119,31.161421,-93,-93,-93,-93
苏州美厨宾馆,120.6350005,31.30790682,-92,-92,-92,-92
苏州翠竹苑树山农家度假酒店,120.463005,31.361992,-91,-91,-91,-91
上海紫京大酒店,121.409866,31.621073,-90,-90,-90,-90
上海银苑酒店,120.905182,31.087114,-89,-89,-89,-89
富丽天大酒店,120.942295,31.380716,-88,-88,-88,-88
苏州观前街金色皇朝大酒店,120.6225282,31.31262749,-87,-87,-87,-87
苏州汇金莲花大酒店,120.583649,31.413099,-86,-86,-86,-86
上海新业大酒店,121.173774,31.365367,-85,-85,-85,-85
君来世尊酒店,120.315918,31.478382,-84,-84,-84,-84
苏州滨河皇冠商务酒店,120.563421,31.310073,-83,-83,-83,-83
乌镇君悦假日酒店,120.4929614,30.73737255,-82,-82,-82,-82
昆山格蕾斯酒店,120.971481,31.391497,-81,-81,-81,-81
无锡书香世家会所酒店,120.273705,31.472572,-80,-80,-80,-80
南通威斯汀风尚酒店,120.861893,32.014465,-79,-79,-79,-79
太仓景隆商务宾馆,121.126518,31.451524,-78,-78,-78,-78
苏州富驿时尚酒店,120.622841,31.305967,-77,-77,-77,-77
苏州桐星国际酒店,120.5928898,31.31043676,-76,-76,-76,-76
如皋衡山金盛大酒店,120.6015158,32.03274578,-75,-75,-75,-75
常熟博京国际酒店,120.7437533,31.62006355,-74,-74,-74,-74
吴江市同里阳光驿站酒店,120.722252,31.155275,-73,-73,-73,-73
苏州金苏商务酒店,120.6241214,31.39022335,-72,-72,-72,-72
乌镇天悦宾馆,120.4928917,30.73815177,-71,-71,-71,-71
西塘天河水乡宾馆,120.8998847,30.94434588,-70,-70,-70,-70
南浔富士大酒店,120.417053,30.87406,-69,-69,-69,-69
南通万濠大酒店,120.884969,31.969086,-68,-68,-68,-68
乌镇枕水度假酒店,120.4884768,30.74831801,-67,-67,-67,-67
太仓宝龙福朋喜来登酒店,121.1443627,31.46295076,-66,-66,-66,-66
乌镇双塔商务宾馆,120.499924,30.738636,-65,-65,-65,-65
南通北辰大酒店,120.814569,32.028098,-64,-64,-64,-64
南通嘉恒假日酒店,120.893716,31.960523,-63,-63,-63,-63
南通金瑞大酒店,120.87913,31.9866,-62,-62,-62,-62
苏州名城万丽商务酒店,120.554833,31.288295,-61,-61,-61,-61
苏州金马会时尚酒店,120.6272812,31.27392006,-60,-60,-60,-60
苏州涵升假日酒店,120.543549,31.278221,-59,-59,-59,-59
苏州阳澄之星商务宾馆,120.7792309,31.3567062,-58,-58,-58,-58
上海朱家角景苑水庄酒店,121.053589,31.115126,-57,-57,-57,-57
苏州东昌贵宾酒店,120.636771,31.25038,-56,-56,-56,-56
江阴凯润国际酒店,120.306618,31.920549,-55,-55,-55,-55
苏州大都会酒店,120.624237,31.310953,-54,-54,-54,-54
苏州宜必思酒店,120.730019,31.324509,-53,-53,-53,-53
上海夏阳湖皇冠假日酒店,121.1339,31.15049,-52,-52,-52,-52
昆山金昆宾馆,120.959948,31.388313,-51,-51,-51,-51
湖州梦圆大酒店,120.261757,30.836363,-50,-50,-50,-50
南通江海映象酒店,120.878807,32.020985,-49,-49,-49,-49
苏州伊林德大酒店,120.5990696,31.27782189,-48,-48,-48,-48
苏州诺莱仕汇豪国际酒店,120.567596,31.294527,-47,-47,-47,-47
苏州高新区中豪商务酒店,120.558767,31.306889,-46,-46,-46,-46
戴斯酒店,120.693307,31.347497,-45,-45,-45,-45
苏州威廉豪生酒店,120.59005,31.218889,-44,-44,-44,-44
托尼洛·兰博基尼书苑酒店,120.677643,31.322512,-43,-43,-43,-43
西塘独家记忆主题酒店,120.887535,30.946045,-42,-42,-42,-42
都巿汇时尚精品餐饮酒店,120.949852,31.408661,-41,-41,-41,-41
翡翠湾大酒店,120.64151,30.78454,-40,-40,-40,-40
华森大酒店,120.86212,31.70114,-39,-39,-39,-39
南通戴斯酒店,120.854256,32.037266,-38,-38,-38,-38
西塘怡庭酒店,120.899383,30.945491,-37,-37,-37,-37
甪直莫泰168酒店,120.986639,31.419861,-36,-36,-36,-36
